Artist,TableName,Title,TopGenre,Year,AcousticnessPercent,Acousticness,BPM,DanceabilityPercent,Danceability,EnergyPercent,F1,Index,Duration,LivenessPercent,Liveness,dB,Energy,Popularity,SpeechinessPercent,Speechiness,Valence,ValencePercent
Led Zeppelin,top2000s.csv,Black Dog - Remaster,Rock,1971,0.4,40,81,0.44,44,0.86,,877,295,0.24,24,-8,86,73,0.09,9,75,0.75
J.J. Cale,top2000s.csv,Call Me The Breeze,Rock,1971,0.75,75,92,0.81,81,0.42,,878,157,0.1,10,-15,42,58,0.04,4,84,0.84
Leonard Cohen,top2000s.csv,Famous Blue Raincoat,Indie/Folk,1971,0.95,95,119,0.47,47,0.04,,879,311,0.11,11,-22,4,63,0.04,4,18,0.18
The Who,top2000s.csv,Behind Blue Eyes,Rock,1971,0.21,21,127,0.39,39,0.62,,880,221,0.09,9,-8,62,71,0.03,3,34,0.34
Yes,top2000s.csv,Yours Is No Disgrace - 2003 Remaster,Rock,1971,0,0,141,0.41,41,0.63,,881,581,0.51,51,-10,63,43,0.06,6,80,0.8
Pink Floyd,top2000s.csv,See Emily Play,Rock,1971,0.21,21,124,0.46,46,0.71,,882,174,0.13,13,-9,71,50,0.04,4,41,0.41
Deep Purple,top2000s.csv,Smoke on the Water,Rock,1972,0.1,10,114,0.63,63,0.59,,883,342,0.05,5,-11,59,64,0.03,3,89,0.89
Lou Reed,top2000s.csv,Perfect Day,Rock,1972,0.74,74,145,0.4,40,0.27,,884,225,0.1,10,-12,27,69,0.03,3,9,0.09
Elton John,top2000s.csv,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Rock,1972,0.43,43,137,0.6,60,0.53,,885,282,0.09,9,-9,53,82,0.03,3,34,0.34
Neil Young,top2000s.csv,Heart of Gold - 2009 Remaster,Rock,1972,0.19,19,171,0.54,54,0.46,,886,187,0.1,10,-10,46,71,0.03,3,80,0.8
David Bowie,top2000s.csv,Starman - 2012 Remaster,Rock,1972,0.17,17,100,0.49,49,0.45,,887,254,0.54,54,-10,45,74,0.03,3,55,0.55
Eagles,top2000s.csv,Take It Easy - 2013 Remaster,Rock,1972,0.34,34,139,0.57,57,0.67,,888,212,0.13,13,-10,67,75,0.03,3,74,0.74
America,top2000s.csv,A Horse with No Name,Rock,1972,0.69,69,123,0.65,65,0.51,,889,252,0.16,16,-17,51,77,0.05,5,83,0.83
Jim Croce,top2000s.csv,Time In A Bottle,Pop,1972,0.85,85,134,0.54,54,0.26,,890,148,0.15,15,-12,26,58,0.03,3,64,0.64
The Kinks,top2000s.csv,Lola - Live,Rock,1972,0.13,13,134,0.45,45,0.51,,891,102,0.72,72,-16,51,29,0.06,6,56,0.56
Uriah Heep,top2000s.csv,Easy Livin',Rock,1972,0,0,161,0.26,26,0.84,,892,157,0.28,28,-7,84,56,0.1,10,46,0.46
Michael Jackson,top2000s.csv,Ben - Single Version,Pop,1972,0.91,91,136,0.44,44,0.16,,893,167,0.11,11,-11,16,53,0.03,3,29,0.29
Lou Reed,top2000s.csv,Walk On the Wild Side,Rock,1972,0.68,68,105,0.57,57,0.32,,894,254,0.09,9,-17,32,75,0.11,11,39,0.39
The Rolling Stones,top2000s.csv,She's A Rainbow - Full Version / With Intro,Rock,1972,0.44,44,109,0.45,45,0.78,,895,252,0.34,34,-9,78,55,0.04,4,51,0.51
Carly Simon,top2000s.csv,You're so Vain,Pop,1972,0.16,16,106,0.66,66,0.68,,896,258,0.08,8,-8,68,75,0.03,3,65,0.65
David Bowie,top2000s.csv,Ziggy Stardust - 2012 Remaster,Rock,1972,0.05,5,161,0.44,44,0.56,,897,194,0.21,21,-12,56,64,0.12,12,50,0.5
Thin Lizzy,top2000s.csv,Whiskey In The Jar,Rock,1972,0.53,53,128,0.56,56,0.69,,898,345,0.2,20,-11,69,63,0.04,4,75,0.75
The Doobie Brothers,top2000s.csv,Listen to the Music,Rock,1972,0.22,22,106,0.65,65,0.6,,899,227,0.07,7,-13,60,75,0.03,3,91,0.91
Carpenters,top2000s.csv,Top Of The World,Pop,1972,0.81,81,184,0.38,38,0.34,,900,179,0.1,10,-13,34,65,0.04,4,69,0.69
Alice Cooper,top2000s.csv,School's Out,Rock,1972,0.05,5,134,0.29,29,0.75,,901,210,0.68,68,-9,75,66,0.05,5,35,0.35
Johnny Cash,top2000s.csv,A Thing Called Love,Country,1972,0.48,48,156,0.53,53,0.5,,902,153,0.26,26,-11,50,54,0.03,3,79,0.79
Neil Young,top2000s.csv,Harvest - 2009 Remaster,Rock,1972,0.74,74,86,0.54,54,0.22,,903,189,0.11,11,-18,22,51,0.04,4,31,0.31
Dr. Hook,top2000s.csv,Sylvia's Mother,Pop,1972,0.69,69,167,0.3,30,0.47,,904,228,0.34,34,-13,47,58,0.05,5,58,0.58
Yes,top2000s.csv,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Rock,1972,0.27,27,81,0.22,22,0.6,,905,1121,0.41,41,-11,60,47,0.06,6,25,0.25
America,top2000s.csv,Ventura Highway,Rock,1972,0.22,22,131,0.67,67,0.58,,906,211,0.06,6,-10,58,69,0.03,3,82,0.82
Eagles,top2000s.csv,Witchy Woman - Eagles 2013 Remaster,Rock,1972,0.36,36,99,0.56,56,0.57,,907,251,0.12,12,-12,57,56,0.03,3,58,0.58
Neil Diamond,top2000s.csv,Song Sung Blue - Single Version,Pop,1972,0.47,47,109,0.56,56,0.33,,908,195,0.32,32,-16,33,54,0.03,3,33,0.33
Focus,top2000s.csv,Sylvia,Rock,1972,0.14,14,109,0.44,44,0.78,,909,212,0.14,14,-5,78,47,0.03,3,61,0.61
Eagles,top2000s.csv,Peaceful Easy Feeling - Eagles 2013 Remaster,Rock,1972,0.49,49,143,0.57,57,0.63,,910,258,0.25,25,-12,63,65,0.03,3,87,0.87
Steely Dan,top2000s.csv,Do It Again,Rock,1972,0.22,22,125,0.68,68,0.54,,911,357,0.06,6,-10,54,69,0.03,3,96,0.96
Golden Earring,top2000s.csv,Radar Love,Rock,1973,0.01,1,102,0.5,50,0.72,,912,387,0.08,8,-9,72,57,0.04,4,18,0.18
The Rolling Stones,top2000s.csv,Angie,Rock,1973,0.67,67,136,0.43,43,0.55,,913,272,0.11,11,-6,55,72,0.03,3,41,0.41
Eagles,top2000s.csv,Desperado - 2013 Remaster,Rock,1973,0.95,95,60,0.23,23,0.22,,914,214,0.27,27,-13,22,66,0.03,3,18,0.18
Aerosmith,top2000s.csv,Dream On,Rock,1973,0.39,39,161,0.31,31,0.43,,915,267,0.33,33,-10,43,78,0.03,3,22,0.22
Pink Floyd,top2000s.csv,Time,Rock,1973,0.52,52,120,0.36,36,0.48,,916,414,0.18,18,-12,48,70,0.08,8,36,0.36
Lynyrd Skynyrd,top2000s.csv,Free Bird,Rock,1973,0.01,1,117,0.28,28,0.85,,917,559,0.06,6,-8,85,71,0.05,5,44,0.44
Pink Floyd,top2000s.csv,Money,Rock,1973,0.02,2,124,0.47,47,0.54,,918,383,0.27,27,-10,54,73,0.15,15,78,0.78
Elvis Presley,top2000s.csv,Always On My Mind,Pop,1973,0.75,75,181,0.36,36,0.39,,919,218,0.12,12,-14,39,61,0.03,3,50,0.5
Pink Floyd,top2000s.csv,The Great Gig in the Sky,Rock,1973,0.77,77,116,0.28,28,0.22,,920,284,0.08,8,-14,22,66,0.03,3,18,0.18
ZZ Top,top2000s.csv,La Grange - 2005 Remaster,Rock,1973,0,0,81,0.55,55,0.64,,921,230,0.2,20,-10,64,74,0.22,22,61,0.61
John Denver,top2000s.csv,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",Pop,1973,0.85,85,121,0.41,41,0.19,,922,246,0.11,11,-13,19,64,0.03,3,63,0.63
Pink Floyd,top2000s.csv,Us and Them,Rock,1973,0.86,86,73,0.36,36,0.3,,923,469,0.63,63,-15,30,65,0.03,3,13,0.13
Genesis,top2000s.csv,Firth of Fifth - New Stereo Mix,Rock,1973,0.02,2,85,0.27,27,0.6,,924,575,0.19,19,-10,60,41,0.04,4,29,0.29
Paul McCartney,top2000s.csv,Band On The Run - Remastered 2010,Rock,1973,0.08,8,125,0.48,48,0.6,,925,313,0.11,11,-9,60,71,0.03,3,67,0.67
Steve Harley & Cockney Rebel,top2000s.csv,Sebastian - 2012 Remaster,Pop,1973,0.68,68,140,0.25,25,0.24,,926,421,0.07,7,-14,24,46,0.03,3,21,0.21
Eagles,top2000s.csv,Tequila Sunrise - 2013 Remaster,Rock,1973,0.54,54,111,0.63,63,0.4,,927,173,0.11,11,-13,40,62,0.03,3,73,0.73
Bob Dylan,top2000s.csv,Knockin' On Heaven's Door - Remastered,Rock,1973,0.25,25,140,0.51,51,0.4,,928,150,0.11,11,-13,40,74,0.03,3,23,0.23
Elvis Presley,top2000s.csv,Burning Love,Pop,1973,0.1,10,144,0.66,66,0.75,,929,170,0.28,28,-11,75,68,0.03,3,97,0.97
Elton John,top2000s.csv,Goodbye Yellow Brick Road - Remastered 2014,Rock,1973,0.45,45,121,0.56,56,0.47,,930,193,0.15,15,-8,47,68,0.03,3,40,0.4
Gladys Knight & The Pips,top2000s.csv,Midnight Train to Georgia,Pop,1973,0.27,27,92,0.59,59,0.38,,931,279,0.1,10,-12,38,67,0.05,5,45,0.45
Elton John,top2000s.csv,Daniel,Rock,1973,0.38,38,132,0.69,69,0.48,,932,235,0.09,9,-12,48,65,0.03,3,90,0.9
Steve Miller Band,top2000s.csv,The Joker,Rock,1973,0.37,37,83,0.6,60,0.45,,933,265,0.21,21,-10,45,75,0.04,4,80,0.8
The Doobie Brothers,top2000s.csv,Long Train Runnin',Rock,1973,0.09,9,117,0.57,57,0.91,,934,207,0.06,6,-7,91,71,0.04,4,84,0.84
Jim Croce,top2000s.csv,I'll Have To Say I Love You In A Song,Pop,1973,0.78,78,134,0.51,51,0.51,,935,152,0.11,11,-14,51,53,0.03,3,70,0.7
David Bowie,top2000s.csv,The Jean Genie - 2013 Remaster,Rock,1973,0.38,38,128,0.58,58,0.57,,936,248,0.36,36,-9,57,64,0.03,3,82,0.82
Slade,top2000s.csv,Merry Xmas Everybody,Rock,1973,0.22,22,130,0.41,41,0.8,,937,223,0.18,18,-3,80,76,0.04,4,47,0.47
Deep Purple,top2000s.csv,Woman from Tokyo,Rock,1973,0.14,14,127,0.58,58,0.54,,938,349,0.12,12,-13,54,37,0.04,4,42,0.42
The Beatles,top2000s.csv,Don't Let Me Down - Remastered 2009,Rock,1973,0.57,57,77,0.59,59,0.29,,939,216,0.09,9,-11,29,68,0.03,3,73,0.73
Marvin Gaye,top2000s.csv,Let's Get It On,R&B/Soul,1973,0.04,4,168,0.54,54,0.6,,940,291,0.08,8,-11,60,69,0.05,5,64,0.64
Supertramp,top2000s.csv,School,Rock,1974,0.54,54,90,0.37,37,0.47,,941,335,0.07,7,-15,47,63,0.08,8,5,0.05
Dolly Parton,top2000s.csv,Jolene,Pop,1974,0.57,57,111,0.67,67,0.54,,942,162,0.13,13,-11,54,74,0.04,4,81,0.81
Queen,top2000s.csv,Killer Queen - 2011 Mix,Rock,1974,0.38,38,117,0.54,54,0.65,,943,180,0.14,14,-6,65,67,0.06,6,61,0.61
Lynyrd Skynyrd,top2000s.csv,Sweet Home Alabama,Rock,1974,0.18,18,98,0.6,60,0.61,,944,284,0.09,9,-12,61,82,0.03,3,89,0.89
ABBA,top2000s.csv,Waterloo,Pop,1974,0.42,42,148,0.44,44,0.93,,945,169,0.24,24,-5,93,58,0.05,5,78,0.78
John Denver,top2000s.csv,Annie's Song,Pop,1974,0.87,87,146,0.3,30,0.31,,946,181,0.37,37,-11,31,69,0.03,3,46,0.46
Supertramp,top2000s.csv,Dreamer,Rock,1974,0.86,86,148,0.66,66,0.41,,947,213,0.08,8,-14,41,59,0.07,7,83,0.83
Joe Cocker,top2000s.csv,You Are So Beautiful,Rock,1974,0.85,85,83,0.3,30,0.18,,948,160,0.13,13,-11,18,57,0.03,3,9,0.09
Elvis Presley,top2000s.csv,My Boy,Pop,1974,0.59,59,92,0.39,39,0.53,,949,199,0.61,61,-12,53,42,0.03,3,37,0.37
David Bowie,top2000s.csv,Rebel Rebel - 2016 Remaster,Rock,1974,0.21,21,126,0.64,64,0.69,,950,275,0.28,28,-16,69,74,0.05,5,46,0.46
Supertramp,top2000s.csv,Crime Of The Century,Rock,1974,0.1,10,123,0.4,40,0.42,,951,333,0.07,7,-14,42,43,0.05,5,23,0.23
Kraftwerk,top2000s.csv,Autobahn - 2009 Remaster,Dance/Electronic,1974,0.11,11,82,0.33,33,0.5,,952,1367,0.13,13,-16,50,48,0.04,4,11,0.11
Dolly Parton,top2000s.csv,I Will Always Love You,Pop,1974,0.96,96,136,0.45,45,0.14,,953,176,0.1,10,-13,14,61,0.03,3,16,0.16
John Denver,top2000s.csv,Thank God I'm a Country Boy,Pop,1974,0.79,79,106,0.76,76,0.54,,954,193,0.06,6,-10,54,64,0.05,5,96,0.96
The Hollies,top2000s.csv,The Air That I Breathe - 2008 Remaster,Pop,1974,0.24,24,168,0.28,28,0.47,,955,257,0.16,16,-8,47,66,0.03,3,25,0.25
Roger Glover,top2000s.csv,Love Is All,Rock,1974,0.63,63,112,0.6,60,0.81,,956,197,0.85,85,-5,81,48,0.05,5,77,0.77
Supertramp,top2000s.csv,Hide In Your Shell,Rock,1974,0.47,47,112,0.48,48,0.36,,957,410,0.3,30,-13,36,43,0.04,4,32,0.32
Reinhard Mey,top2000s.csv,Gute Nacht Freunde,Pop,1974,0.94,94,100,0.55,55,0.25,,958,149,0.69,69,-18,25,46,0.06,6,29,0.29
Sweet,top2000s.csv,Fox On The Run,Rock,1974,0.17,17,128,0.51,51,0.64,,959,208,0.09,9,-12,64,55,0.04,4,83,0.83
Bachman-Turner Overdrive,top2000s.csv,You Ain't Seen Nothing Yet,Rock,1974,0,0,118,0.48,48,0.44,,960,235,0.22,22,-15,44,69,0.04,4,76,0.76
Barry Manilow,top2000s.csv,Mandy,Pop,1974,0.42,42,104,0.31,31,0.46,,961,213,0.14,14,-9,46,69,0.03,3,32,0.32
Electric Light Orchestra,top2000s.csv,Can't Get It out of My Head,Rock,1974,0.75,75,169,0.23,23,0.38,,962,261,0.13,13,-14,38,51,0.03,3,33,0.33
Barbra Streisand,top2000s.csv,The Way We Were,Pop,1974,0.89,89,138,0.26,26,0.32,,963,211,0.13,13,-12,32,59,0.03,3,17,0.17
Queen,top2000s.csv,Bohemian Rhapsody - 2011 Mix,Rock,1975,0.29,29,144,0.39,39,0.4,,964,354,0.24,24,-10,40,77,0.05,5,23,0.23
Queen,top2000s.csv,Love Of My Life - Remastered 2011,Rock,1975,0.94,94,79,0.33,33,0.18,,965,217,0.12,12,-12,18,62,0.03,3,26,0.26
Pink Floyd,top2000s.csv,Shine On You Crazy Diamond (Pts. 1-5),Rock,1975,0.77,77,138,0.27,27,0.29,,966,811,0.11,11,-12,29,66,0.03,3,4,0.04
Bruce Springsteen,top2000s.csv,Born to Run,Rock,1975,0.01,1,146,0.27,27,0.94,,967,270,0.12,12,-4,94,73,0.1,10,61,0.61
Led Zeppelin,top2000s.csv,Kashmir - 1990 Remaster,Rock,1975,0.49,49,81,0.48,48,0.54,,968,508,0.16,16,-11,54,69,0.04,4,58,0.58
Bob Marley & The Wailers,top2000s.csv,"No Woman, No Cry - Live At The Lyceum, London/1975",Indie/Folk,1975,0.27,27,78,0.66,66,0.68,,969,428,0.73,73,-9,68,70,0.06,6,59,0.59
Eagles,top2000s.csv,One of These Nights - 2013 Remaster,Rock,1975,0.06,6,110,0.66,66,0.61,,970,292,0.08,8,-10,61,69,0.03,3,77,0.77
ABBA,top2000s.csv,Mamma Mia,Pop,1975,0.29,29,138,0.75,75,0.75,,971,215,0.44,44,-7,75,63,0.03,3,83,0.83
Fleetwood Mac,top2000s.csv,Landslide,Rock,1975,0.88,88,159,0.41,41,0.16,,972,199,0.12,12,-22,16,77,0.03,3,42,0.42
Bruce Springsteen,top2000s.csv,Thunder Road,Rock,1975,0.62,62,141,0.37,37,0.76,,973,289,0.53,53,-6,76,66,0.04,4,66,0.66
10cc,top2000s.csv,I'm Not In Love,Rock,1975,0.69,69,134,0.4,40,0.52,,974,367,0.28,28,-16,52,70,0.06,6,16,0.16
Fleetwood Mac,top2000s.csv,Rhiannon,Rock,1975,0.11,11,129,0.72,72,0.49,,975,253,0.09,9,-15,49,68,0.03,3,80,0.8
Eagles,top2000s.csv,Lyin' Eyes - 2013 Remaster,Rock,1975,0.2,20,133,0.67,67,0.67,,976,382,0.16,16,-10,67,65,0.02,2,87,0.87
Queen,top2000s.csv,You're My Best Friend - Remastered 2011,Rock,1975,0.16,16,119,0.52,52,0.76,,977,171,0.07,7,-7,76,61,0.05,5,58,0.58
Bruce Springsteen,top2000s.csv,Jungleland,Rock,1975,0.37,37,134,0.3,30,0.58,,978,576,0.07,7,-6,58,51,0.03,3,18,0.18
Nazareth,top2000s.csv,Love Hurts,Rock,1975,0.01,1,80,0.49,49,0.33,,979,233,0.33,33,-12,33,58,0.03,3,14,0.14
Status Quo,top2000s.csv,Down Down,Rock,1975,0.11,11,90,0.47,47,0.9,,980,325,0.29,29,-7,90,53,0.03,3,21,0.21
Rod Stewart,top2000s.csv,Sailing,Pop,1975,0.37,37,129,0.43,43,0.37,,981,278,0.32,32,-10,37,68,0.03,3,19,0.19
Queen,top2000s.csv,39 - 2011 Mix,Rock,1975,0.03,3,102,0.52,52,0.58,,982,211,0.11,11,-10,58,52,0.03,3,34,0.34
John Denver,top2000s.csv,Calypso,Pop,1975,0.82,82,180,0.22,22,0.43,,983,216,0.12,12,-9,43,54,0.03,3,50,0.5
Paul Simon,top2000s.csv,50 Ways to Leave Your Lover,Rock,1975,0.17,17,102,0.82,82,0.37,,984,217,0.08,8,-13,37,69,0.08,8,29,0.29
Little River Band,top2000s.csv,It's A Long Way There - 2010 Digital Remaster,Rock,1975,0.19,19,89,0.39,39,0.59,,985,525,0.15,15,-11,59,49,0.04,4,30,0.3
Heart,top2000s.csv,Crazy On You,Rock,1975,0.12,12,130,0.43,43,0.46,,986,293,0.13,13,-12,46,65,0.03,3,38,0.38
Ramses Shaffy,top2000s.csv,Wij Zullen Doorgaan - 1975 Single Version,Soundtrack,1975,0.91,91,81,0.25,25,0.25,,987,264,0.21,21,-17,25,37,0.03,3,32,0.32
Steve Harley,top2000s.csv,Make Me Smile (Come up and See Me) - 2014 Remaster,Pop,1975,0.01,1,141,0.57,57,0.82,,988,239,0.09,9,-8,82,63,0.03,3,77,0.77
Lucifer,top2000s.csv,House For Sale,Dance/Electronic,1975,0.22,22,128,0.38,38,0.49,,989,281,0.4,40,-9,49,37,0.03,3,20,0.2
ABBA,top2000s.csv,S.O.S.,Pop,1975,0.26,26,125,0.42,42,0.7,,990,204,0.33,33,-6,70,49,0.03,3,56,0.56
Bee Gees,top2000s.csv,Nights On Broadway,Pop,1975,0.24,24,89,0.57,57,0.64,,991,271,0.86,86,-9,64,53,0.04,4,61,0.61
Janis Ian,top2000s.csv,At Seventeen - Remastered,Pop,1975,0.88,88,125,0.62,62,0.27,,992,284,0.11,11,-17,27,48,0.05,5,34,0.34
Eagles,top2000s.csv,Take It to the Limit - 2013 Remaster,Rock,1975,0.09,9,91,0.44,44,0.42,,993,287,0.13,13,-9,42,63,0.02,2,45,0.45
David Bowie,top2000s.csv,Fame - 2016 Remaster,Rock,1975,0.45,45,95,0.79,79,0.56,,994,261,0.08,8,-10,56,60,0.05,5,67,0.67
James Brown,top2000s.csv,Sex Machine - Pt. 1 & 2,R&B/Soul,1975,0.18,18,106,0.68,68,0.96,,995,715,0.35,35,-6,96,27,0.09,9,61,0.61
Peter Frampton,top2000s.csv,Show Me The Way,Rock,1975,0.43,43,130,0.7,70,0.73,,996,243,0.1,10,-8,73,66,0.03,3,64,0.64
Bruce Springsteen,top2000s.csv,Meeting Across the River,Rock,1975,0.82,82,105,0.46,46,0.29,,997,197,0.18,18,-10,29,43,0.03,3,26,0.26
Roxy Music,top2000s.csv,Love Is The Drug,Rock,1975,0.06,6,125,0.84,84,0.76,,998,251,0.03,3,-5,76,60,0.09,9,60,0.6
Paul Simon,top2000s.csv,Still Crazy After All These Years,Rock,1975,0.8,80,37,0.27,27,0.25,,999,207,0.09,9,-12,25,61,0.04,4,13,0.13
Eagles,top2000s.csv,Hotel California - 2013 Remaster,Rock,1976,0.01,1,147,0.58,58,0.51,,1000,391,0.06,6,-9,51,82,0.03,3,61,0.61
Queen,top2000s.csv,Somebody To Love - 2011 Mix,Rock,1976,0.19,19,112,0.5,50,0.69,,1001,296,0.22,22,-7,69,70,0.06,6,36,0.36
ABBA,top2000s.csv,Dancing Queen,Pop,1976,0.38,38,101,0.54,54,0.88,,1002,231,0.76,76,-7,88,72,0.04,4,75,0.75
Eagles,top2000s.csv,The Last Resort - 2013 Remaster,Rock,1976,0.47,47,126,0.55,55,0.28,,1003,445,0.16,16,-11,28,52,0.03,3,30,0.3
Bob Dylan,top2000s.csv,Hurricane,Rock,1976,0.04,4,136,0.51,51,0.83,,1004,513,0.12,12,-8,83,69,0.08,8,74,0.74
Boston,top2000s.csv,More Than a Feeling,Rock,1976,0,0,109,0.38,38,0.68,,1005,285,0.05,5,-8,68,78,0.03,3,29,0.29
Blue Öyster Cult,top2000s.csv,(Don't Fear) The Reaper,Rock,1976,0,0,141,0.33,33,0.93,,1006,308,0.3,30,-9,93,75,0.07,7,38,0.38
Eagles,top2000s.csv,New Kid in Town - 2013 Remaster,Rock,1976,0.38,38,107,0.65,65,0.43,,1007,305,0.11,11,-10,43,64,0.03,3,65,0.65
Chicago,top2000s.csv,If You Leave Me Now,Pop,1976,0.02,2,104,0.43,43,0.56,,1008,235,0.13,13,-7,56,74,0.03,3,28,0.28
David Bowie,top2000s.csv,Wild Is the Wind - 2016 Remaster,Rock,1976,0.02,2,98,0.52,52,0.58,,1009,366,0.05,5,-13,58,53,0.03,3,49,0.49
Queen,top2000s.csv,Tie Your Mother Down - Remastered 2011,Rock,1976,0.09,9,135,0.33,33,0.89,,1010,287,0.35,35,-6,89,50,0.07,7,16,0.16
ABBA,top2000s.csv,Fernando,Pop,1976,0.58,58,111,0.35,35,0.53,,1011,256,0.08,8,-9,53,56,0.03,3,47,0.47
ABBA,top2000s.csv,"Knowing Me, Knowing You",Pop,1976,0.04,4,107,0.55,55,0.74,,1012,244,0.24,24,-7,74,52,0.03,3,90,0.9
The Rolling Stones,top2000s.csv,Fool To Cry - Remastered 2009,Rock,1976,0.89,89,68,0.44,44,0.45,,1013,305,0.11,11,-7,45,55,0.04,4,24,0.24
Kansas,top2000s.csv,Carry on Wayward Son,Rock,1976,0,0,127,0.48,48,0.79,,1014,323,0.45,45,-6,79,75,0.03,3,79,0.79
Billy Joel,top2000s.csv,New York State of Mind,Rock,1976,0.5,50,121,0.51,51,0.37,,1015,362,0.32,32,-9,37,61,0.03,3,20,0.2
David Bowie,top2000s.csv,Golden Years - 2016 Remaster,Rock,1976,0.32,32,108,0.68,68,0.7,,1016,243,0.11,11,-10,70,60,0.04,4,93,0.93
Stevie Wonder,top2000s.csv,Isn't She Lovely,Pop,1976,0.18,18,119,0.48,48,0.83,,1017,394,0.32,32,-7,83,67,0.09,9,82,0.82
Stevie Wonder,top2000s.csv,I Wish,Pop,1976,0.08,8,106,0.82,82,0.72,,1018,252,0.07,7,-10,72,64,0.05,5,89,0.89
Tom Waits,top2000s.csv,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Indie/Folk,1976,0.8,80,135,0.3,30,0.28,,1019,399,0.17,17,-13,28,52,0.03,3,33,0.33
Thin Lizzy,top2000s.csv,The Boys Are Back In Town,Rock,1976,0.23,23,81,0.45,45,0.71,,1020,267,0.21,21,-10,71,74,0.05,5,77,0.77
Electric Light Orchestra,top2000s.csv,Livin' Thing,Rock,1976,0.58,58,123,0.55,55,0.65,,1021,212,0.12,12,-7,65,70,0.03,3,37,0.37
Stevie Wonder,top2000s.csv,Sir Duke,Pop,1976,0.16,16,107,0.59,59,0.57,,1022,233,0.08,8,-10,57,72,0.07,7,95,0.95
Ramones,top2000s.csv,Blitzkrieg Bop - 2016 Remaster,Rock,1976,0,0,177,0.39,39,0.78,,1023,134,0.11,11,-3,78,71,0.23,23,90,0.9
Steve Miller Band,top2000s.csv,Fly Like An Eagle,Rock,1976,0.61,61,100,0.56,56,0.75,,1024,283,0.33,33,-13,75,68,0.11,11,64,0.64
Manfred Mann's Earth Band,top2000s.csv,Blinded By The Light,Rock,1976,0.29,29,142,0.46,46,0.7,,1025,428,0.09,9,-10,70,61,0.07,7,51,0.51
J.J. Cale,top2000s.csv,Cocaine,Rock,1976,0.41,41,104,0.79,79,0.41,,1026,169,0.14,14,-15,41,59,0.05,5,39,0.39
Sweet,top2000s.csv,The Ballroom Blitz,Rock,1976,0,0,109,0.62,62,0.88,,1027,242,0.04,4,-7,88,54,0.08,8,83,0.83
ABBA,top2000s.csv,"Money, Money, Money",Pop,1976,0.52,52,121,0.78,78,0.69,,1028,187,0.11,11,-7,69,44,0.04,4,70,0.7
Eagles,top2000s.csv,Wasted Time - 2013 Remaster,Rock,1976,0.42,42,118,0.43,43,0.17,,1029,296,0.11,11,-11,17,54,0.04,4,14,0.14
Diana Ross,top2000s.csv,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Pop,1976,0.55,55,140,0.32,32,0.42,,1030,204,0.1,10,-11,42,49,0.03,3,29,0.29
David Bowie,top2000s.csv,Heroes - 2017 Remaster,Rock,1977,0,0,112,0.49,49,0.76,,1031,371,0.09,9,-6,76,75,0.03,3,44,0.44
Meat Loaf,top2000s.csv,Paradise By the Dashboard Light,Rock,1977,0.21,21,173,0.33,33,0.87,,1032,508,0.46,46,-8,87,67,0.12,12,49,0.49
Fleetwood Mac,top2000s.csv,Go Your Own Way - 2004 Remaster,Rock,1977,0.02,2,135,0.59,59,0.94,,1033,224,0.07,7,-5,94,73,0.04,4,83,0.83
Electric Light Orchestra,top2000s.csv,Mr. Blue Sky,Rock,1977,0.65,65,178,0.39,39,0.34,,1034,303,0.25,25,-10,34,80,0.03,3,48,0.48
Supertramp,top2000s.csv,Fool's Overture,Rock,1977,0.31,31,135,0.41,41,0.31,,1035,653,0.07,7,-10,31,56,0.04,4,7,0.07
AC/DC,top2000s.csv,Whole Lotta Rosie,Rock,1977,0,0,159,0.29,29,0.84,,1036,334,0.1,10,-4,84,65,0.08,8,42,0.42
Queen,top2000s.csv,We Will Rock You - Remastered,Rock,1977,0.68,68,81,0.69,69,0.5,,1037,122,0.26,26,-7,50,70,0.12,12,47,0.47
Fleetwood Mac,top2000s.csv,The Chain - 2004 Remaster,Rock,1977,0.01,1,152,0.55,55,0.67,,1038,270,0.05,5,-9,67,78,0.05,5,48,0.48
Bob Marley & The Wailers,top2000s.csv,Three Little Birds,Indie/Folk,1977,0.01,1,148,0.81,81,0.48,,1039,180,0.05,5,-10,48,78,0.06,6,62,0.62
Queen,top2000s.csv,We Are The Champions - Remastered 2011,Rock,1977,0.38,38,64,0.27,27,0.46,,1040,179,0.12,12,-7,46,66,0.03,3,17,0.17
Billy Joel,top2000s.csv,She's Always a Woman,Rock,1977,0.8,80,177,0.29,29,0.32,,1041,201,0.12,12,-12,32,72,0.03,3,38,0.38
The Mark & Clark Band,top2000s.csv,Worn Down Piano,Rock,1977,0.1,10,112,0.37,37,0.71,,1042,488,0.13,13,-10,71,32,0.06,6,32,0.32
Kansas,top2000s.csv,Dust in the Wind,Rock,1977,0.37,37,94,0.48,48,0.32,,1043,206,0.11,11,-11,32,77,0.03,3,39,0.39
